,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
1485,534.0,1.4407334643091028,3.0,8.0,8.0,535.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1486,535.0,1.7786401487589942,3.0,8.0,8.0,536.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1487,536.0,2.04778156996587,3.0,8.0,8.0,537.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1488,537.0,2.0808431689890656,3.0,8.0,8.0,538.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1489,538.0,2.040568265396973,2.0,8.0,8.0,539.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1490,539.0,1.8470173808694306,3.0,8.0,8.0,540.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1491,540.0,1.982847896440129,3.0,8.0,8.0,541.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1492,541.0,2.3064724919093846,3.0,8.0,8.0,542.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1493,542.0,1.9717646185811812,3.0,8.0,7.0,543.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1494,543.0,1.865447910704064,3.0,8.0,8.0,544.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1495,544.0,1.7770362346692756,3.0,8.0,8.0,545.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1496,545.0,1.5313723338089489,3.0,8.0,8.0,547.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1497,547.0,1.0800305460099275,3.0,8.0,8.0,548.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1498,548.0,0.783378691254722,3.0,8.0,8.0,549.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1499,549.0,0.9870018345759007,3.0,8.0,8.0,550.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1500,550.0,0.9589024964672633,3.0,8.0,8.0,551.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1501,551.0,0.9084236143821637,3.0,8.0,8.0,552.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1502,552.0,0.9455384866808303,3.0,8.0,8.0,553.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1503,553.0,1.2066253390158852,3.0,8.0,8.0,554.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1504,554.0,1.1741441713165435,3.0,8.0,8.0,555.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1505,555.0,1.2662329741817444,3.0,8.0,8.0,556.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1506,556.0,1.2695413623893976,3.0,8.0,8.0,557.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1507,557.0,1.2792702782711662,3.0,8.0,8.0,558.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1508,558.0,1.2924699004802005,3.0,8.0,8.0,560.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1509,560.0,1.1546109363903825,3.0,8.0,8.0,561.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1510,561.0,1.1953506544246923,3.0,8.0,8.0,563.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1511,563.0,1.0777228350450108,3.0,8.0,8.0,564.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1512,564.0,1.0182806931301462,3.0,8.0,8.0,565.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1513,565.0,0.702255130883618,3.0,8.0,8.0,566.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1514,566.0,0.9035852569976058,3.0,8.0,7.0,567.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1515,567.0,0.755800549759111,3.0,8.0,8.0,568.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1516,568.0,0.6877198039780917,3.0,8.0,8.0,570.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1517,570.0,0.543586047852407,3.0,8.0,8.0,571.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1518,571.0,0.4655954202799977,3.0,8.0,8.0,572.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1519,572.0,0.719206946290692,3.0,8.0,8.0,573.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1520,573.0,0.523200519833417,3.0,8.0,8.0,574.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1521,574.0,0.5363977713178294,3.0,8.0,8.0,575.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1522,575.0,0.5470593729568168,3.0,8.0,8.0,576.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1523,576.0,0.7117062713246173,3.0,8.0,8.0,577.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1524,577.0,0.9420374707259953,3.0,8.0,8.0,578.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1525,578.0,1.1957431543704413,3.0,8.0,8.0,579.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1526,579.0,0.9767471170206062,3.0,8.0,8.0,580.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1527,580.0,1.0252000793703286,3.0,8.0,8.0,582.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1528,582.0,0.9537084586604064,3.0,8.0,8.0,583.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1529,583.0,1.499983280387895,3.0,8.0,8.0,584.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1530,584.0,1.2659087109179066,3.0,8.0,8.0,585.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1531,585.0,1.078867174561113,3.0,8.0,8.0,586.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1532,586.0,1.276363882496277,3.0,8.0,8.0,587.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1533,587.0,1.5354104024054762,3.0,8.0,8.0,589.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1534,589.0,1.7691706279709785,3.0,8.0,8.0,590.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1535,590.0,1.2766848547411886,3.0,8.0,8.0,591.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1536,591.0,1.3154839690016715,3.0,1.0,8.0,592.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1537,592.0,1.1099288567149275,3.0,1.0,8.0,593.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1538,593.0,0.989174956114687,3.0,1.0,8.0,594.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1539,594.0,0.6548013783239062,3.0,1.0,8.0,595.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1540,595.0,0.6844609059091372,3.0,1.0,8.0,596.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1541,596.0,0.4029741589468552,3.0,1.0,8.0,597.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1542,597.0,0.0,3.0,1.0,6.0,599.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1543,599.0,0.0,3.0,1.0,6.5,600.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1544,600.0,0.0,3.0,1.0,6.0,601.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1545,601.0,0.0,3.0,6.0,8.0,603.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1546,603.0,0.25429116338207247,3.0,1.0,7.5,604.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1547,604.0,0.25429116338207247,3.0,1.0,8.0,605.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1548,605.0,0.26359722344257974,3.0,1.0,8.0,606.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1549,606.0,0.27570995312930796,3.0,1.0,8.0,608.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1550,608.0,0.2930259816370385,3.0,1.0,8.0,610.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1551,610.0,0.0,3.0,1.0,8.0,613.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1552,613.0,0.2996404314822213,3.0,1.0,8.0,614.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1553,614.0,0.32390412437918376,3.0,1.0,8.0,617.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1554,617.0,0.7359125315391084,3.0,1.0,8.0,618.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1555,618.0,1.0138763836661193,3.0,1.0,8.0,619.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1556,619.0,1.0806706559783223,3.0,1.0,8.0,620.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1557,620.0,0.8453177257525084,3.0,1.0,8.0,621.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1558,621.0,1.305488840724035,3.0,1.0,8.0,622.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1559,622.0,1.305488840724035,3.0,1.0,7.5,624.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1560,624.0,1.1096316023080337,3.0,1.0,8.0,625.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1561,625.0,1.0703119371803183,3.0,1.0,7.0,626.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1562,626.0,1.5579357351509249,3.0,1.0,8.0,627.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1563,627.0,1.6998370989446845,3.0,1.0,8.0,628.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1564,628.0,1.3537942422284444,3.0,1.0,8.0,629.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1565,629.0,1.881110942939307,3.0,1.0,8.0,631.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1566,631.0,2.0184527486102533,3.0,1.0,8.0,632.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1567,632.0,2.7939243347226674,3.0,1.0,8.0,633.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1568,633.0,2.061077268355242,3.0,1.0,8.0,634.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1569,634.0,2.353368952211339,3.0,1.0,8.0,635.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1570,635.0,2.0565449688334816,3.0,1.0,7.0,636.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1571,636.0,1.6113089937666965,3.0,1.0,7.0,638.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1572,638.0,1.0918670228554468,3.0,1.0,7.0,639.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1573,639.0,0.4452359750667854,3.0,1.0,7.0,641.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1574,641.0,0.0,3.0,1.0,7.0,675.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1575,0.0,6.001166861143524,3.0,8.0,8.0,4.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1576,4.0,6.001166861143524,2.0,8.0,8.0,7.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1577,7.0,0.0,2.0,8.0,8.0,8.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1578,8.0,0.0,3.0,8.0,8.5,12.000000000000002,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1579,12.000000000000002,0.0,3.0,8.0,8.0,14.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1580,14.0,3.8184132371658888,3.0,8.0,8.0,17.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1581,17.0,4.499562554680665,3.0,8.0,8.0,20.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1582,20.0,4.956177723676202,3.0,8.0,8.0,21.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1583,21.0,3.6428333333333334,3.0,8.0,8.5,22.000000000000004,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1584,22.000000000000004,4.058605544880593,2.0,8.0,8.0,24.000000000000004,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1585,24.000000000000004,3.6001633415004086,3.0,8.0,8.0,25.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1586,25.0,3.957601032668057,3.0,8.0,8.0,27.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1587,27.0,3.3686599038974907,2.0,8.0,8.0,28.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1588,28.0,3.220660901791229,3.0,8.0,8.0,29.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1589,29.0,2.92976541649108,2.0,8.0,7.5,31.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1590,31.0,2.387975839303273,3.0,8.0,8.0,32.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1591,32.0,2.052841280209014,3.0,8.0,8.0,34.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1592,34.0,2.0830138259556175,3.0,8.0,7.5,35.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1593,35.0,1.7992432432432433,3.0,8.0,8.0,36.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1594,36.0,1.7285499999999998,3.0,8.0,7.5,38.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1595,38.0,2.0570914293626252,3.0,8.0,8.0,39.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1596,39.0,2.165038410153641,3.0,8.0,8.5,41.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1597,41.0,1.9944543550763978,3.0,8.0,8.0,42.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1598,42.0,1.9285769230769232,3.0,8.0,8.5,43.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1599,43.0,1.582423076923077,3.0,8.0,9.0,45.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1600,45.00000000000001,1.1978076923076924,3.0,8.0,8.5,46.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1601,46.00000000000001,0.6703461538461538,3.0,8.0,8.0,48.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1602,48.00000000000001,0.2472692307692308,3.0,8.0,8.0,49.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1603,49.0,0.0,3.0,8.0,8.0,53.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1604,53.0,0.0,3.0,7.0,9.0,56.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1605,56.0,0.180943709920038,3.0,8.0,8.0,57.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1606,57.0,0.4627843905378936,3.0,8.0,8.0,59.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1607,59.0,0.8838986752074539,3.0,8.0,9.0,60.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1608,60.0,1.231035418645678,3.0,8.0,9.0,62.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1609,62.0,1.5862462260986245,3.0,8.0,8.0,63.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1610,63.0,1.679622968292033,3.0,8.0,8.5,64.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1611,64.0,1.4863247268425082,3.0,8.0,8.5,66.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1612,66.0,1.3216841811262787,3.0,8.0,8.0,67.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1613,67.0,0.9526213019931473,3.0,8.0,8.0,68.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1614,68.0,1.1889661469307486,3.0,8.0,8.0,69.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1615,69.0,0.8369461735627974,3.0,8.0,8.0,70.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1616,70.0,0.5916389919906232,3.0,8.0,8.0,71.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1617,71.0,0.6229123817359112,3.0,8.0,8.0,73.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1618,73.0,0.6734283837564236,3.0,7.0,8.0,74.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1619,74.0,1.044865027899261,3.0,8.0,8.0,75.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1620,75.0,0.7432513949630523,3.0,8.0,8.0,76.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1621,76.0,1.0993529614456907,3.0,8.0,8.0,77.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1622,77.0,1.1562839769661337,3.0,8.0,8.0,78.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1623,78.0,1.2306175802511463,3.0,8.0,8.0,80.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1624,80.0,1.084576451784763,3.0,8.0,8.0,81.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1625,81.0,1.1548119044393261,3.0,7.0,8.0,82.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1626,82.0,1.1548119044393261,3.0,7.0,8.5,83.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1627,83.0,0.9230880509210146,3.0,7.0,8.5,84.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1628,84.0,1.2330504388079855,3.0,7.0,8.0,87.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1629,87.00000000000001,1.1358682942799683,3.0,7.0,7.5,88.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1630,88.00000000000001,0.6013282821196388,3.0,8.0,8.0,89.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1631,89.00000000000001,0.7074277854195323,3.0,8.0,8.0,90.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1632,90.00000000000001,0.5895002292526363,3.0,8.0,8.0,91.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1633,91.00000000000001,0.2947730398899588,3.0,7.0,8.0,92.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1634,92.00000000000001,0.2947730398899588,3.0,8.0,8.0,94.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1635,94.00000000000001,0.11788170563961486,3.0,8.0,8.0,95.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1636,95.00000000000001,0.5465482060874001,3.0,8.0,8.0,96.00000000000001,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1637,96.00000000000001,0.43725556878081956,3.0,7.0,8.5,98.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1638,98.0,0.4518935067217292,3.0,7.0,8.5,99.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1639,99.0,0.4789532501396908,3.0,7.0,8.5,101.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1640,101.0,0.9194317315026698,3.0,7.0,8.0,102.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1641,102.0,0.474283305227656,3.0,7.0,8.0,104.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1642,104.0,0.524995625036458,3.0,7.0,8.0,105.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1643,105.0,0.5675726808349625,3.0,7.0,8.5,106.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1644,106.0,0.8753123140987507,3.0,7.0,8.5,108.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1645,108.0,0.6896988715225394,3.0,7.0,7.0,109.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1646,109.0,1.2371184239012774,3.0,7.0,8.5,110.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1647,110.0,1.9420716242264382,3.0,7.0,8.0,112.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1648,112.0,2.128997919388397,3.0,7.0,9.0,113.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1649,113.0,1.852518507766004,4.0,8.0,8.5,115.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1650,115.0,1.7057344854674,4.0,8.0,8.5,116.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1651,116.0,1.216443242621253,4.0,8.0,8.5,117.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1652,117.0,0.32874978424716644,4.0,8.0,8.5,118.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1653,118.0,0.3598010200868963,4.0,8.0,8.5,119.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1654,119.0,0.0,4.0,8.0,8.5,125.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1655,125.0,0.5519461934745278,3.0,7.0,8.5,126.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1656,126.0,0.597752808988764,3.0,7.0,7.5,128.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1657,128.0,1.0873150105708245,3.0,7.0,7.0,129.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1658,129.0,1.1388396811337467,2.0,7.0,8.0,130.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1659,130.0,1.1388396811337467,3.0,7.0,9.0,131.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1660,131.0,1.1760804939400868,3.0,6.0,7.5,132.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1661,132.0,0.5880021343090175,3.0,6.0,7.5,133.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1662,133.0,0.5880021343090175,3.0,7.0,8.0,135.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1663,135.0,0.0,3.0,4.0,7.0,137.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1664,137.0,0.6078802206461781,3.0,5.0,9.0,139.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1665,139.0,0.6078802206461781,3.0,6.0,8.0,141.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1666,141.0,0.6078802206461781,3.0,6.0,8.5,142.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1667,142.0,0.8402201779520434,3.0,7.0,8.0,143.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1668,143.0,0.9473728957660262,3.0,7.0,8.0,144.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1669,144.0,0.9371889609410345,3.0,7.0,8.0,148.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1670,148.0,1.0096669374492284,3.0,7.0,8.0,149.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1671,149.0,0.7311129163281885,2.0,7.0,8.5,150.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1672,150.0,0.7924627982741922,2.0,7.0,8.5,151.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1673,151.0,0.0,3.0,7.0,8.5,171.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1674,171.0,0.0,3.0,7.0,9.0,172.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1675,172.0,2.2400597349262648,3.0,7.0,8.5,174.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1676,174.00000000000003,3.1517465704992227,3.0,7.0,8.0,176.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1677,176.00000000000003,3.3970018092530374,3.0,7.0,8.5,177.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1678,177.00000000000003,3.3970018092530374,3.0,7.0,9.0,179.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1679,179.00000000000003,2.21419714817111,3.0,7.0,8.5,180.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1680,180.00000000000003,2.21419714817111,3.0,8.0,8.5,181.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1681,181.00000000000003,0.6199628022318662,3.0,8.0,8.5,182.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1682,182.00000000000003,0.6199628022318662,3.0,7.0,8.0,183.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1683,183.00000000000003,0.0,3.0,7.0,8.0,184.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1684,184.00000000000003,0.0,3.0,7.0,7.5,188.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1685,188.00000000000003,1.400070003500175,3.0,7.0,7.5,189.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1686,189.00000000000003,1.9110281536786435,2.0,7.0,8.5,192.00000000000003,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1687,192.00000000000003,1.9110281536786435,3.0,7.0,8.0,195.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1688,195.0,0.6666666666666666,2.0,6.0,8.5,196.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1689,196.0,0.0,2.0,6.0,8.5,197.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1690,197.0,0.13042154923147165,3.0,7.0,8.5,199.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1691,199.0,0.13042154923147165,3.0,7.0,9.0,203.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1692,203.0,0.13042154923147165,3.0,7.0,8.0,204.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1693,204.0,0.0,3.0,7.0,8.0,205.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1694,205.0,0.0,2.0,7.0,8.0,207.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
1695,207.0,0.0,3.0,7.0,7.5,208.0,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,False
