,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
1626,113.0,1.3570362328674177,4.0,8.0,9.0,114.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1627,114.0,1.276313062700039,3.0,8.0,9.0,115.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1628,115.0,1.0942287221733697,3.0,8.0,9.0,116.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1629,116.0,0.7946524564109755,4.0,8.0,9.0,117.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1630,117.0,0.8072013542572174,4.0,8.0,9.0,118.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1631,118.0,0.7967755046741634,4.0,8.0,9.0,119.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1632,119.0,0.9514931095677323,4.0,8.0,9.0,120.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1633,120.0,1.0466760047408683,4.0,8.0,9.0,121.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1634,121.0,0.9942835947897802,4.0,8.0,9.0,122.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1635,122.0,1.0466760047408683,4.0,8.0,9.0,123.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1636,123.0,1.207471952946302,4.0,8.0,9.0,124.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1637,124.0,1.1655687591492292,4.0,8.0,8.5,125.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1638,125.0,1.209743819457776,3.0,8.0,9.0,126.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1639,126.0,1.0235817246902132,4.0,8.0,8.5,127.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1640,127.0,0.9120206392933665,4.0,8.0,9.0,128.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1641,128.0,1.0987555632372639,4.0,8.0,8.0,129.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1642,129.0,1.0928998882044763,4.0,7.0,9.0,130.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1643,130.0,1.0816390156998106,4.0,7.0,9.0,131.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1644,131.0,0.8608238150912852,4.0,8.0,9.0,132.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1645,132.0,0.8675502559897161,4.0,7.0,9.0,133.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1646,133.0,0.7915512311886345,4.0,7.0,9.0,134.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1647,134.0,0.8243365268142275,4.0,8.0,9.0,135.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1648,135.0,0.751186470889686,4.0,8.0,9.0,136.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1649,136.0,0.742689792953142,4.0,8.0,8.5,137.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1650,137.0,0.8313671531364898,4.0,8.0,8.5,138.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1651,138.0,0.9822629031904876,4.0,8.0,9.0,139.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1652,139.0,0.8321107145203319,4.0,7.0,8.5,140.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1653,140.0,0.849845685914926,4.0,8.0,9.0,141.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1654,141.0,0.8811430853542189,4.0,8.0,8.5,142.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1655,142.0,0.8966591733624163,4.0,8.0,8.5,143.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1656,143.0,0.9190811680221099,4.0,8.0,8.5,144.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1657,144.0,0.8203056263023849,4.0,8.0,8.5,145.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1658,145.0,0.7003945555996545,4.0,7.0,8.5,146.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1659,146.0,0.9200816419095136,3.0,7.0,8.5,147.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1660,147.0,1.0691628695326774,3.0,7.0,8.5,148.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1661,148.0,1.101531370479657,4.0,8.0,8.5,149.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1662,149.0,1.0798605816359872,4.0,8.0,8.5,150.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1663,150.0,1.1943780035548923,4.0,8.0,9.0,151.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1664,151.0,1.1973918604120037,3.0,7.0,8.5,152.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1665,152.0,1.2968586752106988,3.0,7.0,8.5,153.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1666,153.0,1.2156594346725071,3.0,7.0,9.0,154.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1667,154.0,1.235570081821416,3.0,8.0,8.5,155.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1668,155.0,1.109219064667711,3.0,8.0,8.5,156.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1669,156.0,1.0455804526517285,3.0,8.0,8.5,157.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1670,157.0,0.9262973682439255,4.0,8.0,8.5,158.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1671,158.0,0.8985791715923539,2.0,7.0,8.5,159.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1672,159.0,0.7991143223400536,3.0,7.0,9.0,160.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1673,160.0,0.7851695788581766,3.0,8.0,9.0,161.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1674,161.0,0.6118884446982676,3.0,8.0,8.5,162.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1675,162.0,0.7572407535636685,4.0,8.0,9.0,163.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1676,163.0,0.7024706164547854,4.0,8.0,8.5,164.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1677,164.0,0.81265702773169,3.0,8.0,8.5,165.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1678,165.0,0.865488640461594,4.0,7.0,8.5,166.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1679,166.0,0.9923882251508808,4.0,7.0,8.5,167.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1680,167.0,0.9371608957285192,4.0,7.0,9.0,168.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1681,168.0,1.0946746987951808,4.0,7.0,9.0,169.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1682,169.0,1.0271219419595188,3.0,7.0,8.5,170.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1683,170.0,1.038514203201633,3.0,7.0,9.0,171.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1684,171.0,0.9776410712521,3.0,7.0,8.5,172.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1685,172.0,1.1230649779201243,3.0,8.0,8.5,173.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1686,173.0,1.1370635334249302,4.0,8.0,8.5,174.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1687,174.00000000000003,1.0295829173869642,4.0,8.0,9.0,175.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1688,175.00000000000003,0.860578313253012,4.0,8.0,9.0,176.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1689,176.00000000000003,0.7729654971611588,4.0,8.0,9.0,177.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1690,177.00000000000003,0.8818271604938271,4.0,8.0,8.5,178.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1691,178.00000000000003,0.7244495769839078,4.0,8.0,8.5,179.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1692,179.00000000000003,0.4098770023643174,4.0,8.0,8.5,180.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1693,180.00000000000003,0.2596805287799504,4.0,8.0,8.5,182.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1694,182.00000000000003,0.18884604792068296,4.0,8.0,8.5,183.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1695,183.00000000000003,0.19186859925009792,4.0,8.0,8.5,184.00000000000003,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1696,184.00000000000003,0.0,4.0,8.0,8.5,212.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1697,212.0,1.0657640232108319,3.0,8.0,10.0,213.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1698,213.0,1.8493958573072498,4.0,8.0,8.0,214.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1699,214.0,3.5997822367397725,3.0,8.0,9.0,215.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1700,215.0,4.465082207390526,3.0,7.0,9.0,216.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1701,216.0,4.832114979556437,3.0,8.0,9.0,217.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1702,217.0,5.10270836059139,3.0,7.0,9.0,218.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1703,218.0,5.165449233016801,4.0,7.0,9.0,219.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1704,219.0,5.100221677750555,3.0,8.0,10.0,220.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1705,220.0,4.74985417071748,4.0,8.0,8.0,221.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1706,221.0,3.8302240554982654,4.0,8.0,8.5,222.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1707,222.0,3.7053212851405624,4.0,8.0,9.0,223.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1708,223.0,3.146264725250604,4.0,8.0,9.0,224.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1709,224.0,3.4284960770092967,4.0,8.0,9.0,225.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1710,225.0,3.20241313377728,3.0,7.0,9.0,226.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1711,226.0,2.987522699314627,3.0,7.0,8.5,227.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1712,227.0,2.714787607793037,3.0,7.0,8.5,228.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1713,228.0,2.903178980984178,3.0,6.0,9.0,229.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1714,229.0,2.6828252925667235,3.0,7.0,9.0,230.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1715,230.0,2.517666043825378,4.0,7.0,9.0,231.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1716,231.0,2.437999060591827,3.0,7.0,9.0,232.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1717,232.0,2.5255059182894235,4.0,7.0,9.0,233.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1718,233.0,2.3230785798901534,4.0,8.0,9.0,234.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1719,234.0,2.160609054058657,4.0,8.0,8.0,235.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1720,235.0,2.0841885874885526,3.0,7.0,8.0,236.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1721,236.0,2.066442261038331,4.0,8.0,9.0,237.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1722,237.0,1.850328947368421,3.0,8.0,9.0,238.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1723,238.0,1.7811356067486859,3.0,7.0,8.0,239.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1724,239.0,1.7419319875355643,3.0,6.0,9.0,240.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1725,240.0,1.7090521667693572,3.0,7.0,8.0,241.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1726,241.0,1.6456788292297044,3.0,7.0,8.0,242.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1727,242.0,1.5765040044701062,3.0,7.0,8.5,243.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1728,243.0,1.43908623590973,3.0,8.0,8.5,244.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1729,244.0,1.4264221908791725,3.0,8.0,9.0,245.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1730,245.0,1.342811365092929,3.0,8.0,9.0,246.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1731,246.0,1.2695791497543258,3.0,7.0,9.0,247.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1732,247.0,1.0474464929010385,3.0,6.0,8.5,248.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1733,248.0,1.1224830191712554,4.0,7.0,8.5,249.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1734,249.0,1.0096818542687296,3.0,8.0,8.5,250.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1735,250.0,1.0013827274298552,3.0,7.0,8.5,251.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1736,251.0,0.8952380952380953,4.0,8.0,8.5,252.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1737,252.0,0.9001289244793085,3.0,8.0,8.5,253.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1738,253.0,0.9001289244793085,3.0,7.0,9.0,254.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1739,254.0,1.0116455971311624,3.0,8.0,9.0,255.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1740,255.0,0.8231382496829136,4.0,7.0,8.5,256.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1741,256.0,0.6384733338319994,3.0,8.0,9.0,257.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1742,257.0,0.7637656396406327,4.0,8.0,9.0,258.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1743,258.0,0.8821042481781602,4.0,8.0,9.0,259.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1744,259.0,0.7012909090909091,3.0,7.0,9.0,260.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1745,260.0,0.708647963401863,4.0,7.0,8.0,261.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1746,261.0,0.730369610232541,3.0,8.0,9.0,262.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1747,262.0,0.7862696932198069,3.0,8.0,8.0,263.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1748,263.0,1.004246360262632,3.0,8.0,8.0,264.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1749,264.0,0.9591785714285714,3.0,8.0,8.0,265.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1750,265.0,0.9031027466937944,3.0,8.0,9.0,266.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1751,266.0,0.9432661525029105,4.0,8.0,9.0,267.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1752,267.0,0.9432661525029105,3.0,8.0,8.5,268.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1753,268.0,0.8605585096493511,3.0,8.0,8.5,269.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1754,269.0,0.9083590525415536,3.0,8.0,8.5,270.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1755,270.0,0.8265705458290423,4.0,8.0,8.5,271.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1756,271.0,0.7381750042587019,3.0,8.0,9.0,272.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1757,272.0,0.870667953741033,3.0,7.0,9.0,273.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1758,273.0,0.7363130250034428,4.0,7.0,8.5,274.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1759,274.0,0.7754774546319043,3.0,6.0,8.5,275.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1760,275.0,0.849805369797385,4.0,7.0,9.0,276.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1761,276.0,0.8461737229179089,4.0,8.0,8.5,277.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1762,277.0,0.9618019801980198,3.0,7.0,8.5,278.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1763,278.0,0.9846429795038191,3.0,8.0,9.0,279.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1764,279.0,0.9679253506617006,4.0,8.0,9.0,280.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1765,280.0,1.013841045860137,3.0,7.0,9.0,281.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1766,281.0,0.99000399000399,3.0,7.0,9.0,282.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1767,282.0,1.0637907393734838,4.0,8.0,9.0,283.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1768,283.0,1.0366627992827762,4.0,8.0,8.5,284.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1769,284.0,1.0040556322327212,3.0,8.0,8.5,285.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1770,285.0,0.9581502989264362,2.0,8.0,8.5,286.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1771,286.0,0.8066148366921473,3.0,8.0,9.0,287.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1772,287.0,1.0162537165510406,3.0,8.0,8.5,288.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1773,288.0,1.0162537165510406,2.0,7.0,8.5,289.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1774,289.0,0.9228276368664391,3.0,7.0,9.0,290.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1775,290.0,0.9206444444444445,3.0,8.0,9.0,291.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1776,291.0,0.6559985157355227,4.0,8.0,9.0,292.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1777,292.0,0.843765557818511,4.0,9.0,9.0,293.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1778,293.0,0.7606142315250675,3.0,7.0,9.0,294.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1779,294.0,0.5896091284292304,3.0,8.0,9.0,296.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1780,296.0,0.4203510889794276,3.0,8.0,9.0,297.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1781,297.0,0.23119011533817976,3.0,8.0,9.0,299.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1782,299.0,0.0,3.0,8.0,9.0,317.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1783,317.0,0.296646246495691,4.0,7.0,8.5,318.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1784,318.0,0.5475851494907458,4.0,8.0,8.5,319.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1785,319.0,1.1607919432364386,3.0,8.0,8.5,320.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1786,320.0,1.414126726693138,3.0,8.0,8.5,321.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1787,321.0,1.5851303911735206,4.0,8.0,9.0,324.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1788,324.0,1.3861463276436008,4.0,8.0,9.0,325.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1789,325.0,1.2113479673508203,4.0,8.0,9.0,326.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1790,326.0,0.47943235209511936,3.0,8.0,8.0,327.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1791,327.0,0.0,3.0,8.0,8.0,331.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1792,331.0,0.0,4.0,8.0,8.0,332.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1793,332.0,1.3845739668865256,3.0,8.0,8.5,333.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1794,333.0,3.225459253864207,3.0,8.0,8.5,334.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1795,334.0,3.787382973138507,3.0,7.0,8.5,335.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1796,335.0,3.9054759340568306,3.0,8.0,9.0,336.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1797,336.0,4.1594846411413595,3.0,8.0,9.0,339.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1798,339.0,3.7600906743907814,3.0,8.0,8.5,340.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1799,340.0,2.414102493532229,3.0,8.0,8.5,341.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1800,341.0,2.2254087080970995,3.0,8.0,8.5,342.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1801,342.0,2.0130456321902352,3.0,8.0,8.5,343.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1802,343.0,1.4625970165685034,3.0,8.0,8.5,346.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1803,346.0,0.7548852314636428,3.0,8.0,8.5,347.00000000000006,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1804,347.00000000000006,0.0,3.0,8.0,8.5,381.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1805,0.0,5.993006993006993,4.0,10.0,8.0,1.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1806,1.0,5.998444790046657,3.0,10.0,8.0,2.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1807,2.0,6.0,4.0,8.0,8.0,3.0000000000000004,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1808,3.0000000000000004,6.0,3.0,7.0,8.5,4.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1809,4.0,6.000591599290082,4.0,9.0,9.0,5.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1810,5.0,6.00014841199169,3.0,10.0,9.0,6.000000000000001,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1811,6.000000000000001,5.999720943211943,2.0,5.0,8.0,7.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1812,7.0,5.661619486504279,4.0,9.0,9.0,8.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1813,8.0,4.984463462804476,4.0,10.0,9.0,9.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1814,9.0,3.630151415404871,3.0,4.0,9.0,11.000000000000002,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1815,11.000000000000002,2.4201176470588237,4.0,10.0,8.5,12.000000000000002,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1816,12.000000000000002,1.8685877784590232,2.0,7.0,8.0,13.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1817,13.0,2.2373785983025636,3.0,7.0,9.0,14.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1818,14.0,2.012424534079972,3.0,5.0,9.0,15.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1819,15.0,2.012424534079972,4.0,10.0,9.0,16.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1820,16.0,2.3332528763375975,4.0,10.0,8.0,17.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1821,17.0,2.4945384615384616,3.0,7.0,8.0,18.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1822,18.0,2.5340492048389294,4.0,9.0,8.0,19.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1823,19.0,2.009718635313307,4.0,9.0,8.0,20.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1824,20.0,1.8974512384827091,4.0,10.0,8.0,21.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1825,21.0,2.19546160674656,4.0,10.0,8.0,22.000000000000004,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1826,22.000000000000004,2.19546160674656,3.0,5.0,9.0,23.000000000000004,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1827,23.000000000000004,1.86257212605415,5.0,10.0,9.0,24.000000000000004,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1828,24.000000000000004,1.672381269418553,5.0,10.0,9.0,25.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1829,25.0,1.3475442664418213,4.0,10.0,8.0,26.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1830,26.0,1.548631069429738,3.0,9.0,8.0,27.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1831,27.0,1.29911404865701,4.0,10.0,8.0,28.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1832,28.0,0.9308114189284207,2.0,6.0,9.0,29.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1833,29.0,1.0469014794118994,4.0,10.0,9.0,30.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1834,30.0,1.3700389604829388,3.0,10.0,9.0,31.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1835,31.0,1.4805884073718083,2.0,5.0,7.0,32.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1836,32.0,1.3255327010715607,3.0,7.0,9.0,33.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1837,33.0,1.1143819025331527,3.0,7.0,8.0,34.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1838,34.0,1.1127529591447118,3.0,7.0,8.0,35.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1839,35.0,1.3932915856906354,4.0,10.0,9.0,36.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1840,36.0,1.2853235442309074,3.0,5.0,8.0,37.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1841,37.0,1.0579398384878513,4.0,10.0,8.0,38.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1842,38.0,1.4004613314538348,4.0,10.0,9.0,39.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1843,39.0,1.402221103630529,2.0,5.0,10.0,40.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1844,40.0,1.402221103630529,2.0,5.0,9.0,41.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
1845,41.0,1.2484049469323577,3.0,10.0,9.0,42.0,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,False
